datetime,value
1714547880,105
1714547940,106
1714548000,105
1714548060,106
1714548120,108
1714548180,106
1714548240,107
1714548300,107
1714548360,108
1714548420,108
1714548480,108
1714548540,108
1714548600,108
1714548660,109
1714548720,108
1714548780,108
1714548840,107
1714548900,107
1714548960,107
1714549020,107
1714549080,105
1714549140,106
1714549200,105
1714549260,107
1714549320,107
1714549380,108
1714549440,109
1714549500,107
1714549560,108
1714549620,108
1714549680,109
1714549740,108
1714549800,107
1714549860,107
1714549920,107
1714549980,108
1714550040,107
1714550100,105
1714550160,107
1714550220,106
1714550280,98
1714550340,92
1714550400,91
1714550460,90
1714550520,91
1714550580,89
1714550640,87
1714550700,82
1714550760,80
1714550820,78
1714550880,78
1714550940,78
1714551000,82
1714551060,82
1714551120,78
1714551180,77
1714551240,80
1714551300,84
1714551360,83
1714551420,80
1714551480,78
1714551540,81
1714551600,81
1714551660,78
1714551720,80
1714551780,77
1714551840,81
1714551900,80
1714551960,79
1714552020,80
1714552080,82
1714552140,82
1714552200,85
1714552260,85
1714552320,81
1714552380,79
1714552440,78
1714552500,80
1714552560,79
1714552620,79
1714552680,79
1714552740,79
1714552800,79
1714552860,76
1714552920,74
1714552980,77
1714553040,79
1714553100,82
1714553160,84
1714553220,87
1714553280,84
1714553340,81
1714553400,81
1714553460,84
1714553520,85
1714553580,85
1714553640,83
1714553700,82
1714553760,82
1714553820,82
1714553880,80
1714553940,81
1714554000,94
1714554060,104
1714554120,112
1714554180,118
1714554240,123
1714554300,127
1714554360,130
1714554420,133
1714554480,135
1714554540,137
1714554600,138
1714554660,139
1714554720,140
1714554780,141
1714554840,142
1714554900,142
1714554960,142
1714555020,142
1714555080,142
1714555140,142
1714555200,142
1714555260,142
1714555320,142
1714555380,142
1714555440,142
1714555500,142
1714555560,142
1714555620,129
1714555680,117
1714555740,110
1714555800,105
1714555860,99
1714555920,97
1714555980,91
1714556040,90
1714556100,91
1714556160,89
1714556220,89
1714556280,89
1714556340,89
1714556400,89
1714556460,85
1714556520,86
1714556580,85
1714556640,83
1714556700,80
1714556760,77
1714556820,79
1714556880,79
1714556940,81
1714557000,83
1714557060,82
1714557120,82
1714557180,80
1714557240,82
1714557300,84
1714557360,81
1714557420,83
1714557480,85
1714557540,87
1714557600,97
1714557660,105
1714557720,111
1714557780,116
1714557840,120
1714557900,123
1714557960,125
1714558020,127
1714558080,129
1714558140,130
1714558200,131
1714558260,132
1714558320,133
1714558380,133
1714558440,133
1714558500,133
1714558560,133
1714558620,133
1714558680,121
1714558740,111
1714558800,109
1714558860,106
1714558920,105
1714558980,96
1714559040,92
1714559100,93
1714559160,91
1714559220,86
1714559280,86
1714559340,88
1714559400,86
1714559460,84
1714559520,81
1714559580,78
1714559640,79
1714559700,78
1714559760,80
1714559820,78
1714559880,76
1714559940,74
1714560000,77
1714560060,78
1714560120,76
1714560180,75
1714560240,79
1714560300,78
1714560360,82
1714560420,80
1714560480,82
1714560540,80
1714560600,79
1714560660,82
1714560720,82
1714560780,83
1714560840,86
1714560900,87
1714560960,88
1714561020,84
1714561080,86
1714561140,86
1714561200,86
1714561260,85
1714561320,82
1714561380,78
1714561440,77
1714561500,74
1714561560,72
1714561620,72
1714561680,70
1714561740,69
1714561800,70
1714561860,75
1714561920,77
1714561980,77
1714562040,77
1714562100,78
1714562160,76
1714562220,76
1714562280,74
1714562340,73
1714562400,71
1714562460,70
1714562520,72
1714562580,70
1714562640,73
1714562700,77
1714562760,81
1714562820,83
1714562880,82
1714562940,82
1714563000,83
1714563060,80
1714563120,80
1714563180,83
1714563240,83
1714563300,83
1714563360,82
1714563420,84
1714563480,86
1714563540,82
1714563600,85
1714563660,83
1714563720,81
1714563780,81
1714563840,80
1714563900,77
1714563960,77
1714564020,75
1714564080,75
1714564140,75
1714564200,74
1714564260,74
1714564320,79
1714564380,80
1714564440,82
1714564500,82
1714564560,83
1714564620,82
1714564680,81
1714564740,77
1714564800,80
1714564860,83
1714564920,81
1714564980,84
1714565040,86
1714565100,88
1714565160,83
1714565220,80
1714565280,81
1714565340,83
1714565400,84
1714565460,84
1714565520,85
1714565580,82
1714565640,80
1714565700,82
1714565760,81
1714565820,84
1714565880,84
1714565940,85
1714566000,82
1714566060,84
1714566120,81
1714566180,81
1714566240,84
1714566300,84
1714566360,85
1714566420,85
1714566480,86
1714566540,88
1714566600,85
1714566660,83
1714566720,84
1714566780,81
1714566840,82
1714566900,80
1714566960,78
1714567020,81
1714567080,83
1714567140,82
1714567200,84
1714567260,82
1714567320,82
1714567380,84
1714567440,86
1714567500,85
1714567560,82
1714567620,81
1714567680,82
1714567740,78
1714567800,82
1714567860,82
1714567920,83
1714567980,84
1714568040,86
1714568100,82
1714568160,79
1714568220,79
1714568280,82
1714568340,84
1714568400,84
1714568460,82
1714568520,78
1714568580,81
1714568640,79
1714568700,78
1714568760,78
1714568820,81
1714568880,82
1714568940,80
1714569000,77
1714569060,76
1714569120,77
1714569180,79
1714569240,79
1714569300,79
1714569360,79
1714569420,81
1714569480,78
1714569540,80
1714569600,80
1714569660,77
1714569720,80
1714569780,78
1714569840,79
1714569900,83
1714569960,83
1714570020,81
1714570080,84
1714570140,81
1714570200,81
1714570260,78
1714570320,81
1714570380,81
1714570440,84
1714570500,84
1714570560,82
1714570620,81
1714570680,79
1714570740,83
1714570800,80
1714570860,83
1714570920,81
1714570980,84
1714571040,85
1714571100,83
1714571160,80
1714571220,81
1714571280,83
1714571340,81
1714571400,78
1714571460,77
1714571520,80
1714571580,83
1714571640,84
1714571700,86
1714571760,85
1714571820,83
1714571880,80
1714571940,79
1714572000,93
1714572060,104
1714572120,113
1714572180,120
1714572240,126
1714572300,131
1714572360,135
1714572420,138
1714572480,140
1714572540,142
1714572600,143
1714572660,144
1714572720,145
1714572780,146
1714572840,147
1714572900,147
1714572960,147
1714573020,147
1714573080,147
1714573140,147
1714573200,147
1714573260,147
1714573320,147
1714573380,147
1714573440,147
1714573500,147
1714573560,147
1714573620,147
1714573680,147
1714573740,147
1714573800,147
1714573860,147
1714573920,131
1714573980,118
1714574040,109
1714574100,103
1714574160,99
1714574220,93
1714574280,87
1714574340,84
1714574400,81
1714574460,78
1714574520,76
1714574580,79
1714574640,79
1714574700,78
1714574760,76
1714574820,80
1714574880,77
1714574940,81
1714575000,81
1714575060,81
1714575120,79
1714575180,83
1714575240,84
1714575300,84
1714575360,84
1714575420,84
1714575480,86
1714575540,85
1714575600,89
1714575660,94
1714575720,96
1714575780,99
1714575840,99
1714575900,100
1714575960,102
1714576020,104
1714576080,104
1714576140,106
1714576200,108
1714576260,110
1714576320,111
1714576380,110
1714576440,109
1714576500,109
1714576560,110
1714576620,110
1714576680,111
1714576740,111
1714576800,111
1714576860,112
1714576920,113
1714576980,111
1714577040,109
1714577100,108
1714577160,108
1714577220,108
1714577280,108
1714577340,109
1714577400,109
1714577460,109
1714577520,110
1714577580,111
1714577640,111
1714577700,107
1714577760,99
1714577820,92
1714577880,89
1714577940,86
1714578000,83
1714578060,81
1714578120,83
1714578180,80
1714578240,79
1714578300,78
1714578360,77
1714578420,79
1714578480,82
1714578540,82
1714578600,78
1714578660,81
1714578720,83
1714578780,82
1714578840,81
1714578900,81
1714578960,84
1714579020,82
1714579080,81
1714579140,79
1714579200,76
1714579260,80
1714579320,82
1714579380,80
1714579440,83
1714579500,82
1714579560,82
1714579620,81
1714579680,81
1714579740,80
1714579800,79
1714579860,82
1714579920,81
1714579980,81
1714580040,84
1714580100,82
1714580160,85
1714580220,84
1714580280,85
1714580340,85
1714580400,85
1714580460,87
1714580520,85
1714580580,84
1714580640,80
1714580700,82
1714580760,79
1714580820,77
1714580880,79
1714580940,82
1714581000,84
1714581060,80
1714581120,82
1714581180,84
1714581240,81
1714581300,80
1714581360,83
1714581420,80
1714581480,80
1714581540,80
1714581600,77
1714581660,78
1714581720,78
1714581780,76
1714581840,74
1714581900,72
1714581960,74
1714582020,75
1714582080,78
1714582140,77
1714582200,76
1714582260,79
1714582320,79
1714582380,77
1714582440,74
1714582500,78
1714582560,77
1714582620,79
1714582680,78
1714582740,78
1714582800,78
1714582860,78
1714582920,77
1714582980,77
1714583040,74
1714583100,78
1714583160,78
1714583220,78
1714583280,78
1714583340,78
1714583400,77
1714583460,81
1714583520,83
1714583580,79
1714583640,77
1714583700,80
1714583760,83
1714583820,82
1714583880,78
1714583940,78
1714584000,80
1714584060,80
1714584120,80
1714584180,78
1714584240,76
1714584300,75
1714584360,75
1714584420,75
1714584480,75
1714584540,78
1714584600,76
1714584660,76
1714584720,75
1714584780,76
1714584840,75
1714584900,74
1714584960,74
1714585020,74
1714585080,78
1714585140,82
1714585200,79
1714585260,79
1714585320,76
1714585380,78
1714585440,81
1714585500,83
1714585560,83
1714585620,81
1714585680,83
1714585740,83
1714585800,80
1714585860,80
1714585920,81
1714585980,77
1714586040,75
1714586100,75
1714586160,79
1714586220,79
1714586280,79
1714586340,79
1714586400,98
1714586460,116
1714586520,127
1714586580,137
1714586640,147
1714586700,152
1714586760,158
1714586820,163
1714586880,166
1714586940,167
1714587000,169
1714587060,169
1714587120,169
1714587180,171
1714587240,173
1714587300,176
1714587360,176
1714587420,175
1714587480,177
1714587540,179
1714587600,179
1714587660,178
1714587720,178
1714587780,178
1714587840,179
1714587900,178
1714587960,179
1714588020,181
1714588080,181
1714588140,182
1714588200,182
1714588260,183
1714588320,181
1714588380,180
1714588440,179
1714588500,179
1714588560,178
1714588620,177
1714588680,176
1714588740,176
1714588800,178
1714588860,179
1714588920,179
1714588980,162
1714589040,143
1714589100,133
1714589160,121
1714589220,115
1714589280,107
1714589340,103
1714589400,96
1714589460,90
1714589520,91
1714589580,87
1714589640,84
1714589700,80
1714589760,79
1714589820,76
1714589880,77
1714589940,77
1714590000,77
1714590060,74
1714590120,79
1714590180,76
1714590240,77
1714590300,75
1714590360,76
1714590420,79
1714590480,79
1714590540,83
1714590600,80
1714590660,81
1714590720,80
1714590780,78
1714590840,78
1714590900,75
1714590960,77
1714591020,74
1714591080,74
1714591140,73
1714591200,73
1714591260,76
1714591320,80
1714591380,78
1714591440,80
1714591500,77
1714591560,78
1714591620,80
1714591680,80
1714591740,78
1714591800,79
1714591860,77
1714591920,78
1714591980,81
1714592040,79
1714592100,80
1714592160,76
1714592220,80
1714592280,80
1714592340,79
1714592400,80
1714592460,77
1714592520,77
1714592580,78
1714592640,78
1714592700,80
1714592760,83
1714592820,86
1714592880,86
1714592940,83
1714593000,80
1714593060,83
1714593120,83
1714593180,84
1714593240,84
1714593300,81
1714593360,80
1714593420,82
1714593480,84
1714593540,80
1714593600,77
1714593660,77
1714593720,80
1714593780,83
1714593840,83
1714593900,80
1714593960,79
1714594020,82
1714594080,82
1714594140,81
1714594200,78
1714594260,77
1714594320,78
1714594380,78
1714594440,82
1714594500,78
1714594560,78
1714594620,78
1714594680,80
1714594740,77
1714594800,74
1714594860,76
1714594920,75
1714594980,77
1714595040,79
1714595100,79
1714595160,76
1714595220,76
1714595280,79
1714595340,81
1714595400,78
1714595460,81
1714595520,81
1714595580,83
1714595640,83
1714595700,84
1714595760,84
1714595820,82
1714595880,80
1714595940,82
1714596000,80
1714596060,77
1714596120,74
1714596180,72
1714596240,73
1714596300,72
1714596360,75
1714596420,75
1714596480,74
1714596540,77
1714596600,77
1714596660,80
1714596720,79
1714596780,80
1714596840,80
1714596900,77
1714596960,75
1714597020,79
1714597080,76
1714597140,76
1714597200,76
1714597260,75
1714597320,76
1714597380,77
1714597440,80
1714597500,81
1714597560,82
1714597620,83
1714597680,84
1714597740,86
1714597800,83
1714597860,82
1714597920,80
1714597980,77
1714598040,77
1714598100,76
1714598160,73
1714598220,75
1714598280,80
1714598340,81
1714598400,82
1714598460,80
1714598520,80
1714598580,78
1714598640,81
1714598700,81
1714598760,83
1714598820,83
1714598880,85
1714598940,87
1714599000,84
1714599060,84
1714599120,85
1714599180,87
1714599240,83
1714599300,83
1714599360,86
1714599420,86
1714599480,85
1714599540,85
1714599600,82
1714599660,83
1714599720,83
1714599780,86
1714599840,84
1714599900,83
1714599960,83
1714600020,79
1714600080,77
1714600140,81
1714600200,82
1714600260,82
1714600320,80
1714600380,80
1714600440,79
1714600500,79
1714600560,82
1714600620,82
1714600680,84
1714600740,79
1714600800,76
1714600860,74
1714600920,71
1714600980,68
1714601040,66
1714601100,66
1714601160,64
1714601220,64
1714601280,64
1714601340,62
1714601400,62
1714601460,60
1714601520,60
1714601580,58
1714601640,57
1714601700,56
1714601760,56
1714601820,57
1714601880,56
1714601940,57
1714602000,57
1714602060,57
1714602120,57
1714602180,56
1714602240,57
1714602300,57
1714602360,57
1714602420,58
1714602480,57
1714602540,57
1714602600,57
1714602660,57
1714602720,58
1714602780,58
1714602840,58
1714602900,58
1714602960,58
1714603020,58
1714603080,58
1714603140,57
1714603200,57
1714603260,56
1714603320,56
1714603380,56
1714603440,56
1714603500,55
1714603560,55
1714603620,57
1714603680,58
1714603740,58
1714603800,59
1714603860,60
1714603920,61
1714603980,61
1714604040,61
1714604100,61
1714604160,62
1714604220,63
1714604280,63
1714604340,63
1714604400,63
1714604460,64
1714604520,66
1714604580,67
1714604640,67
1714604700,67
1714604760,66
1714604820,67
1714604880,67
1714604940,68
1714605000,68
1714605060,69
1714605120,69
1714605180,66
1714605240,64
1714605300,62
1714605360,61
1714605420,61
1714605480,59
1714605540,60
1714605600,60
1714605660,60
1714605720,60
1714605780,59
1714605840,58
1714605900,58
1714605960,57
1714606020,58
1714606080,58
1714606140,58
1714606200,58
1714606260,58
1714606320,58
1714606380,59
1714606440,59
1714606500,59
1714606560,59
1714606620,58
1714606680,58
1714606740,58
1714606800,59
1714606860,59
1714606920,58
1714606980,58
1714607040,59
1714607100,59
1714607160,58
1714607220,57
1714607280,58
1714607340,58
1714607400,57
1714607460,57
1714607520,58
1714607580,58
1714607640,58
1714607700,58
1714607760,56
1714607820,56
1714607880,56
1714607940,56
1714608000,56
1714608060,56
1714608120,56
1714608180,56
1714608240,54
1714608300,55
1714608360,55
1714608420,55
1714608480,55
1714608540,55
1714608600,54
1714608660,53
1714608720,52
1714608780,52
1714608840,51
1714608900,51
1714608960,52
1714609020,52
1714609080,51
1714609140,51
1714609200,52
1714609260,52
1714609320,52
1714609380,52
1714609440,52
1714609500,52
1714609560,52
1714609620,52
1714609680,53
1714609740,53
1714609800,53
1714609860,53
1714609920,54
1714609980,55
1714610040,57
1714610100,59
1714610160,59
1714610220,62
1714610280,63
1714610340,63
1714610400,63
1714610460,63
1714610520,64
1714610580,64
1714610640,65
1714610700,65
1714610760,65
1714610820,66
1714610880,67
1714610940,67
1714611000,66
1714611060,66
1714611120,65
1714611180,66
1714611240,66
1714611300,66
1714611360,67
1714611420,67
1714611480,66
1714611540,66
1714611600,64
1714611660,63
1714611720,64
1714611780,63
1714611840,63
1714611900,63
1714611960,63
1714612020,64
1714612080,65
1714612140,65
1714612200,63
1714612260,62
1714612320,61
1714612380,61
1714612440,62
1714612500,63
1714612560,63
1714612620,63
1714612680,62
1714612740,62
1714612800,62
1714612860,62
1714612920,62
1714612980,62
1714613040,62
1714613100,62
1714613160,63
1714613220,63
1714613280,63
1714613340,62
1714613400,62
1714613460,62
1714613520,62
1714613580,62
1714613640,62
1714613700,61
1714613760,62
1714613820,61
1714613880,61
1714613940,61
1714614000,61
1714614060,61
1714614120,61
1714614180,62
1714614240,61
1714614300,61
1714614360,61
1714614420,61
1714614480,61
1714614540,62
1714614600,62
1714614660,62
1714614720,63
1714614780,63
1714614840,63
1714614900,63
1714614960,64
1714615020,63
1714615080,62
1714615140,63
1714615200,62
1714615260,62
1714615320,63
1714615380,64
1714615440,64
1714615500,63
1714615560,63
1714615620,64
1714615680,64
1714615740,65
1714615800,65
1714615860,65
1714615920,64
1714615980,65
1714616040,66
1714616100,65
1714616160,65
1714616220,64
1714616280,63
1714616340,63
1714616400,63
1714616460,63
1714616520,63
1714616580,64
1714616640,64
1714616700,63
1714616760,63
1714616820,62
1714616880,61
1714616940,62
1714617000,62
1714617060,63
1714617120,64
1714617180,63
1714617240,62
1714617300,61
1714617360,61
1714617420,61
1714617480,62
1714617540,61
1714617600,62
1714617660,62
1714617720,63
1714617780,62
1714617840,61
1714617900,62
1714617960,62
1714618020,63
1714618080,63
1714618140,63
1714618200,62
1714618260,62
1714618320,62
1714618380,62
1714618440,63
1714618500,63
1714618560,63
1714618620,63
1714618680,63
1714618740,63
1714618800,62
1714618860,63
1714618920,62
1714618980,63
1714619040,64
1714619100,63
1714619160,63
1714619220,63
1714619280,63
